"campaignid","sample","family","genus","species","maxn","stereo.maxn","difference","percent.difference"
"2019-08_Ningaloo_stereo-BRUVs",14.13,"Acanthuridae","Naso","hexacanthus",26,1,25,96.1538461538462
"2019-08_Ningaloo_stereo-BRUVs",15.12,"Lutjanidae","Pristipomoides","multidens",7,5,2,28.5714285714286
"2019-08_Ningaloo_stereo-BRUVs",31.01,"Muraenidae","Gymnothorax","na",0,2,2,Inf
"2019-08_Ningaloo_stereo-BRUVs",1.01,"Carcharhinidae","Unknown","na",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",1.01,"Nemipteridae","Pentapodus","nagasakiensis",9,8,1,11.1111111111111
"2019-08_Ningaloo_stereo-BRUVs",1.02,"NA","Unknown","na",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",1.03,"Lutjanidae","Pristipomoides","multidens",5,4,1,20
"2019-08_Ningaloo_stereo-BRUVs",1.06,"Lethrinidae","Gymnocranius","euanus",3,2,1,33.3333333333333
"2019-08_Ningaloo_stereo-BRUVs",4.08,"Nemipteridae","Parascolopsis","inermis",2,1,1,50
"2019-08_Ningaloo_stereo-BRUVs",6.01,"Lethrinidae","Gymnocranius","griseus",2,1,1,50
"2019-08_Ningaloo_stereo-BRUVs",6.02,"Labridae","Novaculichthys","taeniourus",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",7.02,"Carangidae","Carangoides","chrysophrys",3,4,1,33.3333333333333
"2019-08_Ningaloo_stereo-BRUVs",8.02,"Chaetodontidae","Chaetodon","assarius",2,3,1,50
"2019-08_Ningaloo_stereo-BRUVs",9.02,"Lutjanidae","Pristipomoides","multidens",12,11,1,8.33333333333333
"2019-08_Ningaloo_stereo-BRUVs",9.02,"Lutjanidae","Unknown","sp1",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",9.06,"Muraenidae","Gymnothorax","na",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",10.14,"Serranidae","Epinephelus","areolatus",1,2,1,100
"2019-08_Ningaloo_stereo-BRUVs",11.02,"Pinguipedidae","Parapercis","nebulosa",2,1,1,50
"2019-08_Ningaloo_stereo-BRUVs",14.13,"Carangidae","Seriola","dumerili",6,5,1,16.6666666666667
"2019-08_Ningaloo_stereo-BRUVs",18.04,"Lethrinidae","Gymnocranius","griseus",0,1,1,Inf
"2019-08_Ningaloo_stereo-BRUVs",18.07,"Pinguipedidae","Parapercis","nebulosa",2,1,1,50
"2019-08_Ningaloo_stereo-BRUVs",30.06,"Lethrinidae","Gymnocranius","grandoculis",1,2,1,100
"2019-08_Ningaloo_stereo-BRUVs",31.01,"Lutjanidae","Pristipomoides","multidens",0,1,1,Inf
